DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
external_mixed_v1,mixed_0091,0.5,0.99751043,0.96442884,0.9904967875299626
external_mixed_v1,mixed_0092,0.5,2.6599098e-08,0.86558807,0.002531256962029766
external_mixed_v1,mixed_0093,0.5,8.632644e-05,0.93401104,0.033776047321582854
external_mixed_v1,mixed_0094,0.5,0.9992367,0.51020366,0.9736339462407412
external_mixed_v1,mixed_0095,0.5,0.98841816,0.9859364,0.9872366843564387
external_mixed_v1,mixed_0096,0.5,0.16311997,0.80415994,0.47219186128910734
external_mixed_v1,mixed_0097,0.5,0.012977348,0.53820664,0.11015279918928866
external_mixed_v1,mixed_0098,0.5,0.99999833,0.43168002,0.9985194243448687
external_mixed_v1,mixed_0099,0.5,0.9977695,0.81757444,0.9781539754536354
external_mixed_v1,mixed_0100,0.5,2.7050619e-05,0.42670378,0.00446708081125441
external_mixed_v1,mixed_0101,0.5,7.88909e-08,0.693971,0.0015036130434582398
external_mixed_v1,mixed_0102,0.5,0.00028112988,0.3242354,0.011482368348509148
external_mixed_v1,mixed_0103,0.5,2.8455435e-10,0.48755136,0.0009744550800484892
external_mixed_v1,mixed_0104,0.5,7.186027e-05,0.330428,0.005919992350266565
external_mixed_v1,mixed_0105,0.5,5.6118573e-08,0.15122825,0.0004219276072692721
external_mixed_v1,mixed_0106,0.5,1.0281623e-07,0.43014735,0.0008680613080634228
external_mixed_v1,mixed_0107,0.5,0.016097223,0.600938,0.1356672447098804
external_mixed_v1,mixed_0108,0.5,0.0021326058,0.8872046,0.11477299840188096
external_mixed_v1,mixed_0109,0.5,0.00020870531,0.49526381,0.014109987068153303
external_mixed_v1,mixed_0110,0.5,0.00011461948,0.42708606,0.009159481064618315
external_mixed_v1,mixed_0111,0.5,0.038715944,0.37460762,0.13443993096253834
external_mixed_v1,mixed_0112,0.5,1.5853318e-09,0.66471446,0.001406045261193992
external_mixed_v1,mixed_0113,0.5,1.0781159e-06,0.7322856,0.0017143211437004944
external_mixed_v1,mixed_0114,0.5,0.18825816,0.81757444,0.5048288012535516
external_mixed_v1,mixed_0115,0.5,5.212153e-07,0.24973989,0.0005766174126045491
external_mixed_v1,mixed_0116,0.5,0.0018402579,0.7248703,0.06515396166773456
external_mixed_v1,mixed_0117,0.5,0.0015751377,0.2839402,0.024401224007951784
external_mixed_v1,mixed_0118,0.5,5.3228046e-05,0.8320184,0.015977993496180287
external_mixed_v1,mixed_0119,0.5,6.190063e-07,0.31337774,0.0006751216715197824
external_mixed_v1,mixed_0120,0.5,0.010839027,0.083172694,0.030565175496586862
external_mixed_v1,mixed_0121,0.5,7.482274e-08,0.6556006,0.0013778118212734957
external_mixed_v1,mixed_0122,0.5,2.4155258e-07,0.14185105,0.00040640460628714356
external_mixed_v1,mixed_0123,0.5,4.958345e-08,0.05869017,0.0002496365515017991
external_mixed_v1,mixed_0124,0.5,2.247319e-08,0.3451053,0.000725395979247844
external_mixed_v1,mixed_0125,0.5,1.3823843e-09,0.7595109,0.0017739787398241896
external_mixed_v1,mixed_0126,0.5,0.010011226,0.48155135,0.08835343267542778
external_mixed_v1,mixed_0127,0.5,3.238961e-08,0.43820813,0.000882407749457672
external_mixed_v1,mixed_0128,0.5,1.2708453e-07,0.60915226,0.0012468594537165493
external_mixed_v1,mixed_0129,0.5,4.0714143e-10,0.21627624,0.000525043193210817
external_mixed_v1,mixed_0130,0.5,0.00010006658,0.6456563,0.013323834659938666
external_mixed_v1,mixed_0131,0.5,0.99568814,0.69793844,0.9585042267056344
external_mixed_v1,mixed_0132,0.5,0.04651916,0.13883497,0.08146342121216087
external_mixed_v1,mixed_0133,0.5,5.719735e-09,0.3262929,0.0006954506725547145
external_mixed_v1,mixed_0134,0.5,2.7076868e-07,0.37680656,0.0007769810706486864
external_mixed_v1,mixed_0135,0.5,0.010971735,0.43782344,0.08504453237938064
external_mixed_v1,mixed_0136,0.5,2.2490734e-07,0.13010846,0.00038659168135792867
external_mixed_v1,mixed_0137,0.5,2.1790079e-07,0.8157027,0.002099394074220145
external_mixed_v1,mixed_0138,0.5,0.0011228727,0.71985656,0.051004237035931335
external_mixed_v1,mixed_0139,0.5,1.9259116e-05,0.30735803,0.0029148919886527445
external_mixed_v1,mixed_0140,0.5,0.99155957,0.33807713,0.8856629098528288
external_mixed_v1,mixed_0141,0.5,9.621127e-08,0.16798161,0.0004491273749243331
external_mixed_v1,mixed_0142,0.5,2.0795046e-06,0.4432148,0.0012849471801235502
external_mixed_v1,mixed_0143,0.5,2.8406335e-08,0.5805423,0.0011750664893556255
external_mixed_v1,mixed_0144,0.5,0.64101654,0.24277966,0.4307331552725953
external_mixed_v1,mixed_0145,0.5,0.0077090617,0.692642,0.11685455167764928
external_mixed_v1,mixed_0146,0.5,0.20599283,0.37460762,0.2827471021050927
external_mixed_v1,mixed_0147,0.5,3.8911972e-07,0.36296922,0.000754270649385854
external_mixed_v1,mixed_0148,0.5,0.32562882,0.5213737,0.4203741168227502
external_mixed_v1,mixed_0149,0.5,2.947106e-06,0.097527824,0.0005640282433092298
external_mixed_v1,mixed_0150,0.5,0.999967,0.807096,0.9971993801998137
external_mixed_v1,mixed_0151,0.5,0.99999976,0.92923516,0.999724116114897
external_mixed_v1,mixed_0152,0.5,0.96295077,0.807096,0.9124962512826233
external_mixed_v1,mixed_0153,0.5,0.99999416,0.96442884,0.9995361045666332
external_mixed_v1,mixed_0154,0.5,0.99734324,0.6165665,0.9608904534059155
external_mixed_v1,mixed_0155,0.5,0.99999976,0.8337582,0.9995536696778933
external_mixed_v1,mixed_0156,0.5,0.99999917,0.3983128,0.998772447640787
external_mixed_v1,mixed_0157,0.5,0.9999999,0.88210326,0.9996345460517883
external_mixed_v1,mixed_0158,0.5,0.40303704,0.20282185,0.29301443264954974
external_mixed_v1,mixed_0159,0.5,0.9979494,0.4975708,0.9564336615150925
external_mixed_v1,mixed_0160,0.5,0.9674595,0.7031827,0.8935326034775262
external_mixed_v1,mixed_0161,0.5,0.42277753,0.42212346,0.42245046100596995
external_mixed_v1,mixed_0162,0.5,0.22819217,0.9791637,0.7884699716473467
external_mixed_v1,mixed_0163,0.5,0.17177142,0.596057,0.35616898229290134
external_mixed_v1,mixed_0164,0.5,0.5509237,0.8157027,0.6997172148268145
external_mixed_v1,mixed_0165,0.5,0.99999976,0.97757727,0.9998485730606398
external_mixed_v1,mixed_0166,0.5,0.9999981,0.7595109,0.9992249652374826
external_mixed_v1,mixed_0167,0.5,0.9999635,0.8405733,0.9973757458422464
external_mixed_v1,mixed_0168,0.5,0.99973613,0.81664044,0.9923606189345751
external_mixed_v1,mixed_0169,0.5,0.9997626,0.37901053,0.9806569259654397
external_mixed_v1,mixed_0170,0.5,0.0029088445,0.9574054,0.2038678142870112
external_mixed_v1,mixed_0171,0.5,0.9999975,0.31136402,0.9976540909153453
external_mixed_v1,mixed_0172,0.5,0.12150168,0.30338082,0.1970605959041628
external_mixed_v1,mixed_0173,0.5,0.9999989,0.5401477,0.9990332160645857
external_mixed_v1,mixed_0174,0.5,0.9999989,0.7005672,0.9993147900162471
external_mixed_v1,mixed_0175,0.5,0.999471,0.8909032,0.992013599051478
external_mixed_v1,mixed_0176,0.5,0.97870517,0.8754466,0.947294133387744
external_mixed_v1,mixed_0177,0.5,0.989516,0.6121242,0.9242684586893676
external_mixed_v1,mixed_0178,0.5,0.9996582,0.13883497,0.9559748846085176
external_mixed_v1,mixed_0179,0.5,0.73495525,0.8550784,0.8017798192474614
external_mixed_v1,mixed_0180,0.5,0.9999982,0.6370308,0.9989883000766224
external_mixed_v1,mixed_0181,0.5,0.94762397,0.9890131,0.9758200949801822
external_mixed_v1,mixed_0182,0.5,0.9916232,0.8535224,0.9633212098226251
external_mixed_v1,mixed_0183,0.5,0.99982196,0.9459612,0.9968207059728348
external_mixed_v1,mixed_0184,0.5,0.99999833,0.5290687,0.9987822667495384
external_mixed_v1,mixed_0185,0.5,0.99815494,0.2184025,0.9247841412423987
external_mixed_v1,mixed_0186,0.5,0.9996556,0.973403,0.9969412363793225
external_mixed_v1,mixed_0187,0.5,0.99851507,0.23595239,0.935108794719989
external_mixed_v1,mixed_0188,0.5,0.9724539,0.43782344,0.8398322859022866
external_mixed_v1,mixed_0189,0.5,5.2345033e-05,0.838891,0.016241659440454474
external_mixed_v1,mixed_0190,0.5,0.9999958,0.65911996,0.9985283500793202
external_mixed_v1,mixed_0191,0.5,0.99988663,0.4486195,0.9883328826638969
external_mixed_v1,mixed_0192,0.5,0.9771791,0.76404756,0.9217234002321909
external_mixed_v1,mixed_0193,0.5,0.0016707511,0.376073,0.030782879663133575
external_mixed_v1,mixed_0194,0.5,0.99973565,0.72611505,0.9901119030827714
external_mixed_v1,mixed_0195,0.5,0.99999964,0.90678525,0.9996794829830901
external_mixed_v1,mixed_0196,0.5,0.99999464,0.7383674,0.9986237569968079
external_mixed_v1,mixed_0197,0.5,0.99968374,0.3953209,0.9784757281967151
external_mixed_v1,mixed_0198,0.5,0.004131079,0.883397,0.15058263535315244
external_mixed_v1,mixed_0199,0.5,0.876084,0.7359454,0.816142661251107
external_mixed_v1,mixed_0200,0.5,7.5054377e-06,0.4845458,0.0026491708669483024
external_mixed_v1,mixed_0201,0.5,0.97611564,0.8901995,0.9479239368936283
external_mixed_v1,mixed_0202,0.5,0.00017829578,0.25471297,0.007746325039730572
external_mixed_v1,mixed_0203,0.5,0.031151235,0.52833456,0.15950745552792456
external_mixed_v1,mixed_0204,0.5,9.665322e-09,0.6590919,0.0013885166762321519
external_mixed_v1,mixed_0205,0.5,1.9203673e-05,0.53766644,0.004703569039720983
external_mixed_v1,mixed_0206,0.5,1.7834303e-08,0.1826318,0.00047247007711170727
external_mixed_v1,mixed_0207,0.5,4.849008e-06,0.841428,0.0050469074129981225
external_mixed_v1,mixed_0208,0.5,1.2323174e-08,0.6680937,0.0014167572093928733
external_mixed_v1,mixed_0209,0.5,1.17940786e-07,0.86011857,0.002473567465261608
external_mixed_v1,mixed_0210,0.5,0.042116437,0.8526172,0.3352564933375898
external_mixed_v1,mixed_0211,0.5,6.8404993e-06,0.80582917,0.005299892373344285
external_mixed_v1,mixed_0212,0.5,5.8803795e-07,0.4915446,0.0009822644991063782
external_mixed_v1,mixed_0213,0.5,1.0035483e-07,0.27909136,0.0006218178171019234
external_mixed_v1,mixed_0214,0.5,1.3965382e-05,0.1338697,0.0014670380468128376
external_mixed_v1,mixed_0215,0.5,0.08579391,0.12584984,0.10413185028200019
external_mixed_v1,mixed_0216,0.5,0.0022067733,0.4246563,0.038833996811305324
external_mixed_v1,mixed_0217,0.5,0.0067132395,0.39455363,0.06223543739118233
external_mixed_v1,mixed_0218,0.5,6.86633e-08,0.106383316,0.0003449145571472545
external_mixed_v1,mixed_0219,0.5,1.2273312e-06,0.39325926,0.0008911111483273732
external_mixed_v1,mixed_0220,0.5,2.9344244e-07,0.4582952,0.0009189507801644004
external_mixed_v1,mixed_0221,0.5,1.4100985e-07,0.16652414,0.00044678463011443755
external_mixed_v1,mixed_0222,0.5,3.2717646e-05,0.9845607,0.04368251846354409
external_mixed_v1,mixed_0223,0.5,0.9999151,0.8133438,0.9956051551469693
external_mixed_v1,mixed_0224,0.5,5.676579e-08,0.634963,0.001317144969716254
external_mixed_v1,mixed_0225,0.5,1.3689975e-06,0.15431443,0.000499555133181043
external_mixed_v1,mixed_0226,0.5,1.5989019e-05,0.5803461,0.004680312797455546
external_mixed_v1,mixed_0227,0.5,3.1043654e-10,0.1997668,0.0004993863368977949
external_mixed_v1,mixed_0228,0.5,2.3988075e-06,0.32717624,0.0010788712940681012
external_mixed_v1,mixed_0229,0.5,2.2630583e-07,0.49182543,0.0009828159629448596
external_mixed_v1,mixed_0230,0.5,1.2308523e-05,0.67881453,0.00507450660919173
external_mixed_v1,mixed_0231,0.5,0.00016174231,0.46269754,0.011665147557019282
external_mixed_v1,mixed_0232,0.5,0.9999987,0.53253156,0.998932883731891
external_mixed_v1,mixed_0233,0.5,0.010920901,0.40515852,0.07980083284955837
external_mixed_v1,mixed_0234,0.5,0.005044586,0.32662758,0.047248638415479174
external_mixed_v1,mixed_0235,0.5,0.07279465,0.7649979,0.33578674813457376
external_mixed_v1,mixed_0236,0.5,6.3439546e-07,0.4275742,0.0008635175733009964
external_mixed_v1,mixed_0237,0.5,0.9999442,0.7929465,0.9961972838012516
external_mixed_v1,mixed_0238,0.5,7.7988e-05,0.45592764,0.008019615390222458
external_mixed_v1,mixed_0239,0.5,4.0346286e-08,0.31732464,0.0006813166592451671
external_mixed_v1,mixed_0240,0.5,0.99999833,0.9860094,0.9998460890946687
external_mixed_v1,mixed_0241,0.5,0.0033817433,0.8708964,0.1314116770608344
external_mixed_v1,mixed_0242,0.5,0.99992275,0.67760307,0.9939737285342318
external_mixed_v1,mixed_0243,0.5,9.409745e-06,0.74036264,0.005153304295684744
external_mixed_v1,mixed_0244,0.5,3.3854778e-06,0.49370286,0.0018136456281760012
external_mixed_v1,mixed_0245,0.5,0.16434726,0.35489303,0.2475139299515104
external_mixed_v1,mixed_0246,0.5,1.5216092e-07,0.5953108,0.0012113924725562358
external_mixed_v1,mixed_0247,0.5,0.0015788715,0.24877986,0.02237246989081457
external_mixed_v1,mixed_0248,0.5,3.979896e-05,0.7981476,0.012389530147616316
external_mixed_v1,mixed_0249,0.5,6.3597476e-08,0.5551745,0.0011159255558342864
external_mixed_v1,mixed_0250,0.5,0.999987,0.9816621,0.9995074454665108
external_mixed_v1,mixed_0251,0.5,1.0,0.98700714,0.9998852790792738
external_mixed_v1,mixed_0252,0.5,0.9955012,0.93585485,0.9827046981328327
external_mixed_v1,mixed_0253,0.5,0.92449033,0.820211,0.8819867131978594
external_mixed_v1,mixed_0254,0.5,0.99999976,0.8902017,0.9996489238571239
external_mixed_v1,mixed_0255,0.5,0.99999976,0.9442902,0.9997571669460678
external_mixed_v1,mixed_0256,0.5,0.99999964,0.9787067,0.9998525205977556
external_mixed_v1,mixed_0257,0.5,0.99999857,0.9646094,0.9997709991565266
external_mixed_v1,mixed_0258,0.5,0.9999999,0.97769743,0.9998489885604673
external_mixed_v1,mixed_0259,0.5,0.98961747,0.95939153,0.9793618168623109
external_mixed_v1,mixed_0260,0.5,0.99999976,0.9870079,0.999885282478323
external_mixed_v1,mixed_0261,0.5,0.9999995,0.9624979,0.9998026476064159
external_mixed_v1,mixed_0262,0.5,0.99999714,0.9388106,0.9995684359338232
external_mixed_v1,mixed_0263,0.5,0.99852705,0.94831556,0.9911132931213167
external_mixed_v1,mixed_0264,0.5,0.98608464,0.96286625,0.9772030697092963
external_mixed_v1,mixed_0265,0.5,0.99999976,0.863277,0.9996021923582146
external_mixed_v1,mixed_0266,0.5,0.9999993,0.95051235,0.9997718761636525
external_mixed_v1,mixed_0267,0.5,1.0,0.8556851,0.9995894930623486
external_mixed_v1,mixed_0268,0.5,0.99999917,0.80499035,0.9995080519668217
external_mixed_v1,mixed_0269,0.5,0.9999968,0.985797,0.9997853263502899
external_mixed_v1,mixed_0270,0.5,0.9999999,0.9856609,0.999879400635127
external_mixed_v1,mixed_0271,0.5,1.0,0.97222114,0.9998309942455392
external_mixed_v1,mixed_0272,0.5,0.99928266,0.9209713,0.9922126004592036
external_mixed_v1,mixed_0273,0.5,0.99999976,0.9807401,0.9998598834586694
external_mixed_v1,mixed_0274,0.5,0.9999994,0.9373374,0.9997415097454736
external_mixed_v1,mixed_0275,0.5,0.9999968,0.5916825,0.9985161656553999
external_mixed_v1,mixed_0276,0.5,0.99999905,0.984937,0.9998763488884724
external_mixed_v1,mixed_0277,0.5,0.00047680945,0.43522975,0.018812706758228125
external_mixed_v1,mixed_0278,0.5,0.99998546,0.956072,0.9991833124248083
external_mixed_v1,mixed_0279,0.5,1.0,0.98074347,0.9998598959566078
external_mixed_v1,mixed_0280,0.5,0.9999964,0.9770219,0.9997091087957453
external_mixed_v1,mixed_0281,0.5,1.0,0.9581246,0.9997909847748285
external_mixed_v1,mixed_0282,0.5,0.9999931,0.97222036,0.9995561725083417
external_mixed_v1,mixed_0283,0.5,0.9999925,0.5039485,0.9972902816493526
external_mixed_v1,mixed_0284,0.5,0.99999785,0.98601055,0.9998253762174226
external_mixed_v1,mixed_0285,0.5,0.9999875,0.97540444,0.9994388874815981
external_mixed_v1,mixed_0286,0.5,0.9999999,0.9271895,0.999719849574361
external_mixed_v1,mixed_0287,0.5,1.0,0.9859359,0.9998805791981629
external_mixed_v1,mixed_0288,0.5,0.9999989,0.9818839,0.9998575583484175
external_mixed_v1,mixed_0289,0.5,1.0,0.9866982,0.9998839051823394
external_mixed_v1,mixed_0290,0.5,0.001650524,0.9866899,0.2593040397863043
external_mixed_v1,mixed_0291,0.5,0.9999974,0.9787724,0.9997625928949364
external_mixed_v1,mixed_0292,0.5,0.9999994,0.9754042,0.9998412296418661
external_mixed_v1,mixed_0293,0.5,0.9999267,0.7803938,0.9954786798368076
external_mixed_v1,mixed_0294,0.5,0.99874485,0.94691885,0.9916765312212391
external_mixed_v1,mixed_0295,0.5,0.9999999,0.20400994,0.9980286153581748
external_mixed_v1,mixed_0296,0.5,0.99999964,0.98418105,0.9998732358385035
external_mixed_v1,mixed_0297,0.5,0.99988306,0.8462231,0.9954110585846182
external_mixed_v1,mixed_0298,0.5,0.9999975,0.9610326,0.9996817166274071
external_mixed_v1,mixed_0299,0.5,0.9892793,0.95607185,0.9781730037127406
external_mixed_v1,mixed_0300,0.5,2.1049396e-09,0.6947361,0.001506321745552504
external_mixed_v1,mixed_0301,0.5,0.9995732,0.9088029,0.9934968010753691
external_mixed_v1,mixed_0302,0.5,2.9747673e-08,0.32197973,0.0006886427307638552
external_mixed_v1,mixed_0303,0.5,7.2089216e-07,0.54169667,0.001086000170634548
external_mixed_v1,mixed_0304,0.5,7.896699e-07,0.37501758,0.0007740265261456117
external_mixed_v1,mixed_0305,0.5,3.286993e-09,0.5052559,0.0010095479226810557
external_mixed_v1,mixed_0306,0.5,0.00015858359,0.36040136,0.009365189956417523
external_mixed_v1,mixed_0307,0.5,7.4278383e-09,0.83275473,0.002226454551264896
external_mixed_v1,mixed_0308,0.5,6.991343e-09,0.16013722,0.00043646818725064557
external_mixed_v1,mixed_0309,0.5,1.1393219e-09,0.33745483,0.0007131657220588543
external_mixed_v1,mixed_0310,0.5,0.00011640373,0.23275377,0.0059076727363393785
external_mixed_v1,mixed_0311,0.5,1.0732545e-06,0.31032234,0.0006944377771444147
external_mixed_v1,mixed_0312,0.5,0.0046512294,0.7506999,0.10604361425468453
external_mixed_v1,mixed_0313,0.5,1.2245779e-06,0.41896862,0.0009388074305385315
external_mixed_v1,mixed_0314,0.5,2.3024577e-06,0.85879016,0.0037280803942902957
external_mixed_v1,mixed_0315,0.5,2.8324942e-07,0.15797596,0.00043295763385281245
external_mixed_v1,mixed_0316,0.5,4.898074e-07,0.39813504,0.0008126673423008885
external_mixed_v1,mixed_0317,0.5,2.1059925e-08,0.6108109,0.0012512080766979943
external_mixed_v1,mixed_0318,0.5,3.4036648e-06,0.20068225,0.0009235652807772417
external_mixed_v1,mixed_0319,0.5,0.022923095,0.75591904,0.2123207150403045
external_mixed_v1,mixed_0320,0.5,0.00019020973,0.16739011,0.0061464475665800634
external_mixed_v1,mixed_0321,0.5,0.99999046,0.8165056,0.9985379149300919
external_mixed_v1,mixed_0322,0.5,0.059652288,0.5322243,0.21176475797279176
external_mixed_v1,mixed_0323,0.5,0.000132143,0.92708695,0.03937863171311929
external_mixed_v1,mixed_0324,0.5,5.190156e-05,0.70560306,0.01103056926379551
external_mixed_v1,mixed_0325,0.5,1.8123885e-07,0.17960924,0.0004676823876384433
external_mixed_v1,mixed_0326,0.5,1.638076e-08,0.21301445,0.0005199905879689777
external_mixed_v1,mixed_0327,0.5,2.4337405e-06,0.28280294,0.0009786674291057727
external_mixed_v1,mixed_0328,0.5,1.6796865e-06,0.21252581,0.0006728369735916857
external_mixed_v1,mixed_0329,0.5,5.371338e-05,0.6321637,0.009516725348036058
external_mixed_v1,mixed_0330,0.5,5.419689e-08,0.22867653,0.000544197239591927
external_mixed_v1,mixed_0331,0.5,0.9960074,0.922748,0.9820102165998058
external_mixed_v1,mixed_0332,0.5,0.99999774,0.8901998,0.9994723046174153
external_mixed_v1,mixed_0333,0.5,4.884053e-06,0.6916951,0.0032993101222874546
external_mixed_v1,mixed_0334,0.5,1.29121e-05,0.8587977,0.00878403552116485
external_mixed_v1,mixed_0335,0.5,0.9998945,0.29580817,0.9843987073484455
external_mixed_v1,mixed_0336,0.5,4.6635327e-09,0.5860462,0.0011884304525817515
external_mixed_v1,mixed_0337,0.5,2.1711225e-05,0.67470855,0.006665979459033896
external_mixed_v1,mixed_0338,0.5,9.322302e-06,0.19685112,0.0015093103284831869
external_mixed_v1,mixed_0339,0.5,2.0240968e-08,0.55152357,0.0011077228121765346
external_mixed_v1,mixed_0340,0.5,0.99940145,0.97977245,0.9964959941937297
external_mixed_v1,mixed_0341,0.5,0.028672382,0.17866002,0.07418647673668767
external_mixed_v1,mixed_0342,0.5,0.040169716,0.25401542,0.10664518552828436
external_mixed_v1,mixed_0343,0.5,1.2265415e-05,0.44607562,0.003132997233718625
external_mixed_v1,mixed_0344,0.5,5.3895315e-07,0.07024612,0.000274794496108018
external_mixed_v1,mixed_0345,0.5,3.8317135e-06,0.9262375,0.00688872149368874
external_mixed_v1,mixed_0346,0.5,0.031633444,0.8412793,0.2938394563841568
external_mixed_v1,mixed_0347,0.5,4.6543613e-09,0.82386816,0.002158101547843563
external_mixed_v1,mixed_0348,0.5,4.8406292e-09,0.6015485,0.0012271976521727747
external_mixed_v1,mixed_0349,0.5,6.0013345e-09,0.25559685,0.0005856247954490896
external_mixed_v1,mixed_0350,0.5,0.9999927,0.90617305,0.9991313519864191
external_mixed_v1,mixed_0351,0.5,0.9999988,0.97769356,0.9998345629473635
external_mixed_v1,mixed_0352,0.5,0.9999989,0.9879346,0.999884108119037
external_mixed_v1,mixed_0353,0.5,0.009739443,0.84072393,0.18556643427858135
external_mixed_v1,mixed_0354,0.5,0.9998958,0.83621204,0.9955023922758557
external_mixed_v1,mixed_0355,0.5,0.99999917,0.96195793,0.999801176419177
external_mixed_v1,mixed_0356,0.5,0.9999908,0.96195793,0.9993971794325388
external_mixed_v1,mixed_0357,0.5,0.9998276,0.677625,0.9910241358847692
external_mixed_v1,mixed_0358,0.5,0.99999726,0.9701231,0.9997095950059451
external_mixed_v1,mixed_0359,0.5,0.99909616,0.94160074,0.992565163221489
external_mixed_v1,mixed_0360,0.5,0.9999919,0.97977245,0.9995912330855677
external_mixed_v1,mixed_0361,0.5,1.0,0.8256834,0.9995407350401667
external_mixed_v1,mixed_0362,0.5,0.9999999,0.9358673,0.9997382906920639
external_mixed_v1,mixed_0363,0.5,0.9997422,0.9816621,0.9978100253111019
external_mixed_v1,mixed_0364,0.5,0.99847,0.49174184,0.9617260585843923
external_mixed_v1,mixed_0365,0.5,0.9998579,0.9716347,0.9979672387901619
external_mixed_v1,mixed_0366,0.5,0.99999976,0.96619797,0.9998129932319244
external_mixed_v1,mixed_0367,0.5,0.9999993,0.98668265,0.9998838364365198
external_mixed_v1,mixed_0368,0.5,1.0,0.9143808,0.9996940930268823
external_mixed_v1,mixed_0369,0.5,0.9753552,0.48479682,0.8592049451335454
external_mixed_v1,mixed_0370,0.5,1.0,0.9833782,0.9998700062429222
external_mixed_v1,mixed_0371,0.5,1.0,0.90845007,0.9996826482861093
external_mixed_v1,mixed_0372,0.5,0.99941015,0.9833783,0.9968514776505454
external_mixed_v1,mixed_0373,0.5,0.9999999,0.894992,0.9996575847492113
external_mixed_v1,mixed_0374,0.5,0.9999982,0.8889718,0.9995260817514403
external_mixed_v1,mixed_0375,0.5,0.99999976,0.9600853,0.9997961441403904
external_mixed_v1,mixed_0376,0.5,1.0,0.4268304,0.9988425262679178
external_mixed_v1,mixed_0377,0.5,0.00031643422,0.9701213,0.09204629680142487
external_mixed_v1,mixed_0378,0.5,1.0,0.9802663,0.9998581364489231
external_mixed_v1,mixed_0379,0.5,1.0,0.97417575,0.9998372111277548
external_mixed_v1,mixed_0380,0.5,0.99996984,0.9550127,0.9988094565381257
external_mixed_v1,mixed_0381,0.5,0.9999547,0.9671157,0.9987604177627977
external_mixed_v1,mixed_0382,0.5,0.999716,0.9624089,0.9966799907783617
external_mixed_v1,mixed_0383,0.5,0.99999964,0.97012144,0.9998245348843571
external_mixed_v1,mixed_0384,0.5,0.91504157,0.9686384,0.948022006507923
external_mixed_v1,mixed_0385,0.5,0.9994729,0.94810677,0.9946560712108264
external_mixed_v1,mixed_0386,0.5,0.9999988,0.9870072,0.999874331185204
external_mixed_v1,mixed_0387,0.5,0.99999976,0.9755652,0.9998417631114596
external_mixed_v1,mixed_0388,0.5,0.999995,0.9387951,0.9994293814445975
external_mixed_v1,mixed_0389,0.5,0.9999999,0.97012144,0.9998245348843571
external_mixed_v1,mixed_0390,0.5,0.99993837,0.8601155,0.9968439559407946
external_mixed_v1,mixed_0391,0.5,0.99999964,0.93585277,0.9997382590235442
external_mixed_v1,mixed_0392,0.5,0.0504055,0.9845607,0.6478660444935587
external_mixed_v1,mixed_0393,0.5,0.9999999,0.9849362,0.999876345555138
external_mixed_v1,mixed_0394,0.5,0.99999976,0.9841761,0.9998732156905175
external_mixed_v1,mixed_0395,0.5,0.99419326,0.98493606,0.9906370945258368
external_mixed_v1,mixed_0396,0.5,0.9988463,0.9766278,0.9947699597476627
external_mixed_v1,mixed_0397,0.5,0.99965703,0.9358532,0.9951740233197754
external_mixed_v1,mixed_0398,0.5,0.9999987,0.9662772,0.9997870437403819
external_mixed_v1,mixed_0399,0.5,0.99999344,0.98822904,0.999720546792806
source_disjoint_mixed_v1,sdxmix_0000,0.5,0.8233565,0.23370637,0.5438564788479937
source_disjoint_mixed_v1,sdxmix_0001,0.5,0.06575224,0.6757646,0.27693096142979223
source_disjoint_mixed_v1,sdxmix_0002,0.5,0.653854,0.77621615,0.7190768140209691
source_disjoint_mixed_v1,sdxmix_0003,0.5,0.8000344,0.61434776,0.7162767347197757
source_disjoint_mixed_v1,sdxmix_0004,0.5,0.13438638,0.5389832,0.29875472053183516
source_disjoint_mixed_v1,sdxmix_0005,0.5,5.0859683e-08,0.36369208,0.0007554491956943499
source_disjoint_mixed_v1,sdxmix_0006,0.5,0.0006568043,0.56755316,0.02853160794366607
source_disjoint_mixed_v1,sdxmix_0007,0.5,0.60860205,0.8090347,0.7196235231436477
source_disjoint_mixed_v1,sdxmix_0008,0.5,0.87642014,0.9547826,0.924455278099814
source_disjoint_mixed_v1,sdxmix_0009,0.5,0.07222196,0.65064484,0.2757610308409698
source_disjoint_mixed_v1,sdxmix_0010,0.5,0.9998965,0.90356684,0.9966872808075194
source_disjoint_mixed_v1,sdxmix_0011,0.5,7.925172e-06,0.5030395,0.0028243456440689447
source_disjoint_mixed_v1,sdxmix_0012,0.5,0.99999046,0.77621615,0.9983443076645158
source_disjoint_mixed_v1,sdxmix_0013,0.5,0.032893345,0.41641688,0.1347882527662767
source_disjoint_mixed_v1,sdxmix_0014,0.5,0.99840075,0.74077487,0.9768719613275993
source_disjoint_mixed_v1,sdxmix_0015,0.5,0.07045534,0.319461,0.15869329929886034
source_disjoint_mixed_v1,sdxmix_0016,0.5,0.77918,0.806121,0.7929741401053498
source_disjoint_mixed_v1,sdxmix_0017,0.5,0.06111315,0.27017203,0.13437016872982116
source_disjoint_mixed_v1,sdxmix_0018,0.5,0.002746048,0.14963076,0.02153782725778105
source_disjoint_mixed_v1,sdxmix_0019,0.5,1.9646304e-06,0.8221891,0.0030049725986115244
