DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0103,0.99996316,0.0031696153,0.9999378,0.99998677,0.9999981
source_disjoint_mixed_v1,sdxmix_0104,0.99626946,0.9770486,0.00013682235,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0105,0.044641733,0.00017736708,0.08071905,0.9999629,0.99999547
source_disjoint_mixed_v1,sdxmix_0106,0.009285629,9.354024e-05,0.027386917,0.9997464,1.0
source_disjoint_mixed_v1,sdxmix_0107,0.99997544,0.99991906,0.91154486,0.99999905,1.0
source_disjoint_mixed_v1,sdxmix_0108,0.9999999,0.0029962799,1.0,0.9999715,0.9999659
source_disjoint_mixed_v1,sdxmix_0109,0.18007457,0.00121914,0.001856853,0.99999976,0.99999917
source_disjoint_mixed_v1,sdxmix_0110,0.9999859,0.0016546304,0.99999845,0.9999987,0.99999976
source_disjoint_mixed_v1,sdxmix_0111,0.9866323,0.94367075,5.1630985e-05,0.999997,0.9999999
source_disjoint_mixed_v1,sdxmix_0112,0.3045888,9.422188e-05,0.49435622,0.99999714,0.99999213
source_disjoint_mixed_v1,sdxmix_0113,0.009531979,9.501597e-06,0.0049778773,0.99999726,0.99999964
source_disjoint_mixed_v1,sdxmix_0114,0.011728547,0.00020626448,0.032242123,0.99999607,0.99999905
source_disjoint_mixed_v1,sdxmix_0115,0.8495757,0.9301898,3.2965723e-05,0.9999988,1.0
source_disjoint_mixed_v1,sdxmix_0116,0.95166063,0.510968,0.04778304,0.9999982,1.0
source_disjoint_mixed_v1,sdxmix_0117,0.99999887,0.0009252584,0.9999982,0.99999833,0.99999964
source_disjoint_mixed_v1,sdxmix_0118,0.0038021535,0.0003620512,3.113551e-05,0.9999962,0.99999917
source_disjoint_mixed_v1,sdxmix_0119,0.9999996,0.9999993,0.00024141386,0.9999727,0.9999547
source_disjoint_mixed_v1,sdxmix_0120,0.14254433,3.0687384e-05,0.7848655,0.9999949,0.9999957
source_disjoint_mixed_v1,sdxmix_0121,0.99948835,0.9996171,0.029620593,0.9999989,0.9999999
source_disjoint_mixed_v1,sdxmix_0122,0.9999955,0.9999919,0.0028668412,0.99996877,0.9999999
source_disjoint_mixed_v1,sdxmix_0123,0.98653764,0.8693565,0.020047287,0.9999987,0.9999993
source_disjoint_mixed_v1,sdxmix_0124,0.086561754,1.2186584e-05,0.6959459,0.9999974,0.99999976
source_disjoint_mixed_v1,sdxmix_0125,0.99999976,2.6585192e-05,1.0,0.99991965,0.9999833
source_disjoint_mixed_v1,sdxmix_0126,0.99999917,0.045019183,0.9999999,0.99999547,0.9999999
source_disjoint_mixed_v1,sdxmix_0127,1.0,0.00025132453,1.0,0.9999862,0.9999974
source_disjoint_mixed_v1,sdxmix_0128,0.99927986,0.00011391027,0.9986162,0.99999845,0.9999975
source_disjoint_mixed_v1,sdxmix_0129,0.99999446,0.24925792,0.9999764,0.9999844,0.9999995
source_disjoint_mixed_v1,sdxmix_0130,0.8510723,0.013803002,0.32628345,0.9999982,0.99999857
source_disjoint_mixed_v1,sdxmix_0131,0.9999986,3.38713e-05,1.0,0.999821,0.99999416
source_disjoint_mixed_v1,sdxmix_0132,1.0,5.611554e-06,1.0,0.9998747,0.9999999
source_disjoint_mixed_v1,sdxmix_0133,1.0,0.99989223,1.0,0.9999362,0.9999999
source_disjoint_mixed_v1,sdxmix_0134,1.0,0.9999988,0.99987304,0.9999814,0.9999968
source_disjoint_mixed_v1,sdxmix_0135,1.0,0.00016697534,1.0,0.9999907,0.99999964
source_disjoint_mixed_v1,sdxmix_0136,1.0,0.93618184,1.0,0.9999974,0.9999989
source_disjoint_mixed_v1,sdxmix_0137,0.6595263,0.0008865082,0.71921533,0.99999535,0.999998
source_disjoint_mixed_v1,sdxmix_0138,1.0,0.00013249983,1.0,0.999923,0.9999976
source_disjoint_mixed_v1,sdxmix_0139,0.99992853,0.0001685145,0.99999607,0.9999988,0.9999999
source_disjoint_mixed_v1,sdxmix_0140,0.9999977,2.9639004e-05,0.9999999,0.99991643,0.99999726
source_disjoint_mixed_v1,sdxmix_0141,0.9999402,0.0005378136,0.99996686,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0142,0.99998605,0.00019985848,0.99997056,0.99999547,0.9999999
source_disjoint_mixed_v1,sdxmix_0143,0.9999398,0.9962697,0.91958684,0.9999863,1.0
source_disjoint_mixed_v1,sdxmix_0144,1.0,0.99998784,1.0,0.9995871,0.99986255
source_disjoint_mixed_v1,sdxmix_0145,1.0,0.004168102,1.0,0.9999473,0.9999981
source_disjoint_mixed_v1,sdxmix_0146,0.99999386,0.99998116,0.1042127,0.99999547,0.999998
source_disjoint_mixed_v1,sdxmix_0147,1.0,6.0776874e-05,1.0,0.99937963,0.9999976
source_disjoint_mixed_v1,sdxmix_0148,0.99996805,2.9975043e-05,0.99999976,0.9999815,1.0
source_disjoint_mixed_v1,sdxmix_0149,1.0,0.9999993,0.99999595,0.99999833,0.9999999
source_disjoint_mixed_v1,sdxmix_0150,0.99672747,0.99183524,0.017448459,0.99998,0.99999976
source_disjoint_mixed_v1,sdxmix_0151,0.59705114,0.040608816,0.042885743,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0152,0.9999999,0.99999976,0.9990049,0.9999964,1.0
source_disjoint_mixed_v1,sdxmix_0153,0.99999875,0.99999857,0.8651123,0.9999869,0.9999993
source_disjoint_mixed_v1,sdxmix_0154,0.99999964,0.9999994,0.0016537004,0.99999535,0.99999905
source_disjoint_mixed_v1,sdxmix_0155,1.0,0.9999999,0.99992025,0.99999475,1.0
source_disjoint_mixed_v1,sdxmix_0156,0.9999983,0.9997428,0.99527353,0.9999951,1.0
source_disjoint_mixed_v1,sdxmix_0157,0.27361438,0.034796968,0.05966568,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0158,0.9999915,0.9999925,0.09637179,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0159,0.9999995,0.99999225,0.97991395,0.99997437,1.0
source_disjoint_mixed_v1,sdxmix_0160,0.990091,0.9879497,0.00014740125,0.9999858,0.9999999
source_disjoint_mixed_v1,sdxmix_0161,0.95987695,0.88504803,0.021294028,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0162,0.9999995,0.99999976,7.157324e-05,0.9999974,1.0
source_disjoint_mixed_v1,sdxmix_0163,1.0,1.0,0.0020973554,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0164,1.0,0.9999943,0.99999857,0.99997544,0.9999931
source_disjoint_mixed_v1,sdxmix_0165,0.99999994,0.99999976,0.002664372,0.9999993,0.99999964
source_disjoint_mixed_v1,sdxmix_0166,0.9999889,0.9997992,0.99806017,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0167,0.9999825,0.9999901,0.00030707574,0.999997,0.9999999
source_disjoint_mixed_v1,sdxmix_0168,1.0,1.0,0.99698454,0.99999774,0.9999995
source_disjoint_mixed_v1,sdxmix_0169,0.99999994,0.99999976,0.00087106513,0.9999987,1.0
source_disjoint_mixed_v1,sdxmix_0170,1.0,0.9999858,0.9999695,0.9999993,0.9999976
source_disjoint_mixed_v1,sdxmix_0171,0.9995759,0.99750644,4.118902e-05,0.99999714,1.0
source_disjoint_mixed_v1,sdxmix_0172,0.9999085,0.6335264,0.99997413,0.99999905,1.0
source_disjoint_mixed_v1,sdxmix_0173,0.9999998,0.99999964,9.7608034e-05,0.99999857,0.99997795
source_disjoint_mixed_v1,sdxmix_0174,0.9999998,0.99999964,0.0032486753,0.99999964,0.99999917
source_disjoint_mixed_v1,sdxmix_0175,1.0,0.9999999,1.0,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0176,0.99998945,0.999974,9.160162e-06,0.99999976,0.99999976
source_disjoint_mixed_v1,sdxmix_0177,0.9999969,0.94376385,0.99998784,0.999483,0.99997914
source_disjoint_mixed_v1,sdxmix_0178,1.0,1.0,0.9999999,0.9999976,1.0
source_disjoint_mixed_v1,sdxmix_0179,1.0,0.99999964,1.0,0.99998975,0.9999987
source_disjoint_mixed_v1,sdxmix_0180,1.0,0.99999046,1.0,0.9999883,0.99999774
source_disjoint_mixed_v1,sdxmix_0181,1.0,0.9999999,0.99999964,0.9999906,1.0
source_disjoint_mixed_v1,sdxmix_0182,0.99931246,0.9960224,0.018053116,0.9999896,1.0
source_disjoint_mixed_v1,sdxmix_0183,1.0,0.064072035,1.0,0.9998448,0.9999994
source_disjoint_mixed_v1,sdxmix_0184,1.0,0.999845,1.0,0.99992466,0.9999988
source_disjoint_mixed_v1,sdxmix_0185,1.0,0.9999999,0.9951557,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.999997,0.9988311,0.9998982,0.9999838,1.0
source_disjoint_mixed_v1,sdxmix_0187,0.9999999,0.83795863,0.9999995,0.9999863,0.99999976
source_disjoint_mixed_v1,sdxmix_0188,1.0,0.98992026,1.0,0.9999628,0.99999905
source_disjoint_mixed_v1,sdxmix_0189,1.0,0.9999002,0.999998,0.99999404,0.9999995
source_disjoint_mixed_v1,sdxmix_0190,1.0,1.0,1.0,0.99997926,0.99999976
source_disjoint_mixed_v1,sdxmix_0191,0.9999998,0.99999976,0.39777192,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0192,1.0,0.99985623,1.0,0.99987376,0.9999995
source_disjoint_mixed_v1,sdxmix_0193,0.9999967,0.9999387,0.99702066,0.99998915,0.99999964
source_disjoint_mixed_v1,sdxmix_0194,0.9999974,0.99091667,0.99996614,0.9999993,0.9999999
source_disjoint_mixed_v1,sdxmix_0195,1.0,0.99999964,0.9999769,0.99999356,0.9999999
source_disjoint_mixed_v1,sdxmix_0196,1.0,0.9725831,1.0,0.9999987,0.9999999
source_disjoint_mixed_v1,sdxmix_0197,1.0,0.99999845,1.0,0.9999932,1.0
source_disjoint_mixed_v1,sdxmix_0198,1.0,0.9999995,0.9999999,0.99999607,0.9999945
source_disjoint_mixed_v1,sdxmix_0199,0.99997115,0.9989316,0.9179762,0.9999982,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0000,0.9820123,0.926709,0.65189165,0.99481636,0.999961
source_disjoint_mixed_equal_v1,sdxeq_0001,0.9726702,0.019258099,0.9897569,0.9999913,1.0
source_disjoint_mixed_equal_v1,sdxeq_0002,0.9967333,0.0011878359,0.99486685,0.9999912,1.0
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0019989137,7.5292635e-05,0.0044930507,0.9999715,0.9999864
source_disjoint_mixed_equal_v1,sdxeq_0004,0.67252004,0.2596786,0.034328066,0.9999621,1.0
source_disjoint_mixed_equal_v1,sdxeq_0005,0.8770551,0.94163215,0.00010640268,0.9999683,0.99999774
source_disjoint_mixed_equal_v1,sdxeq_0006,0.36605775,0.7170948,1.9850038e-05,0.9991455,0.99998975
source_disjoint_mixed_equal_v1,sdxeq_0007,0.86496043,0.5812337,0.0004220795,0.99999833,0.9999938
source_disjoint_mixed_equal_v1,sdxeq_0008,0.008123729,0.008103463,2.1864984e-05,0.99998677,0.9999968
source_disjoint_mixed_equal_v1,sdxeq_0009,0.7635015,0.8706711,0.00021252046,0.9978528,0.99996305
source_disjoint_mixed_equal_v1,sdxeq_0010,0.99384487,0.0032754506,0.98854876,0.9999999,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0011,0.35263085,9.9817844e-05,0.35808557,0.99998915,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0012,0.021233352,0.0065716943,5.0180224e-05,0.9992424,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0013,0.99999917,0.08302556,0.9999943,0.9996762,0.9996872
source_disjoint_mixed_equal_v1,sdxeq_0014,0.95675504,0.9856747,0.00022510556,0.9999771,0.9999887
source_disjoint_mixed_equal_v1,sdxeq_0015,0.60238993,0.13101262,0.8154645,0.998004,0.999998
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9998941,0.9967662,0.95084083,0.99984205,0.9999981
source_disjoint_mixed_equal_v1,sdxeq_0017,0.42867863,0.5201374,0.00010290999,0.9999757,1.0
source_disjoint_mixed_equal_v1,sdxeq_0018,0.68551546,0.6049673,6.951389e-05,0.99908876,0.99998903
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9604932,0.95018786,0.00018172903,0.9999293,0.99999523
source_disjoint_mixed_equal_v1,sdxeq_0020,0.9970961,0.9950624,0.0017179619,0.99993646,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0021,0.7767304,0.3573017,0.697012,0.9992724,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0022,0.00028332925,0.00013475766,6.06618e-06,0.9999529,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0023,0.995134,0.01755983,0.9901452,0.9999926,1.0
source_disjoint_mixed_equal_v1,sdxeq_0024,0.4365062,0.9324706,0.00082636974,0.99841905,0.999833
source_disjoint_mixed_equal_v1,sdxeq_0025,0.9999999,0.061519414,1.0,0.99902165,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0026,1.0,0.9823622,1.0,0.999938,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9999257,0.99870884,0.97511756,0.99999964,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0028,1.0,0.13020086,1.0,0.99559385,0.9999976
source_disjoint_mixed_equal_v1,sdxeq_0029,1.0,0.57047534,1.0,0.99949145,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,1.0,0.99999785,1.0,0.9999808,0.9999981
source_disjoint_mixed_equal_v1,sdxeq_0031,1.0,0.44229668,1.0,0.8994753,0.999321
source_disjoint_mixed_equal_v1,sdxeq_0032,1.0,0.0112171685,1.0,0.9984528,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9999999,0.9995782,0.9999994,0.99984884,0.9999813
source_disjoint_mixed_equal_v1,sdxeq_0034,1.0,0.021830553,1.0,0.9996433,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0035,1.0,0.15417483,1.0,0.9925834,0.999956
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99987847,0.9941764,0.9999995,0.99997497,0.9999987
source_disjoint_mixed_equal_v1,sdxeq_0037,1.0,0.47597066,1.0,0.99999094,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0038,1.0,0.01778697,1.0,0.99949753,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9999912,0.0005645146,1.0,0.9999039,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0040,1.0,0.9120674,1.0,0.9987637,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0041,0.9999981,0.0064397287,0.9999999,0.9999232,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0042,1.0,0.0046732025,1.0,0.99994767,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0043,1.0,0.0022555732,1.0,0.9605731,0.99998987
source_disjoint_mixed_equal_v1,sdxeq_0044,1.0,0.081962705,1.0,0.9999559,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0045,1.0,0.003389933,1.0,0.9999707,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0046,1.0,0.36859667,1.0,0.99989235,0.9999927
source_disjoint_mixed_equal_v1,sdxeq_0047,1.0,0.76862526,1.0,0.9951841,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999157,0.9923901,0.999982,0.99998355,0.99998295
source_disjoint_mixed_equal_v1,sdxeq_0049,1.0,0.054020274,1.0,0.56589484,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0050,0.9999961,0.9999895,0.0010387067,0.99676955,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0051,0.95508456,0.9880498,5.3626678e-05,0.9999974,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0052,0.999997,0.99997056,0.99820244,0.9999976,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99915147,0.9995074,2.3383736e-05,0.99950457,0.9999964
source_disjoint_mixed_equal_v1,sdxeq_0054,0.981879,0.9710171,0.10258422,0.9998634,0.9999939
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99992096,0.99997914,0.00871999,0.9999993,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0056,0.5458337,0.0016063611,0.36499518,0.9999033,0.9999354
source_disjoint_mixed_equal_v1,sdxeq_0057,0.16076586,0.37312233,6.352621e-06,0.99417865,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9999966,0.9997658,0.98267007,0.9999386,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0059,0.99992204,0.99989355,0.00097520964,0.99999154,1.0
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9999994,0.99999845,0.88651973,0.99999976,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9999839,0.99999344,0.041870203,0.9999821,0.99998796
source_disjoint_mixed_equal_v1,sdxeq_0062,0.992504,0.9977289,9.294108e-06,0.99658006,0.9999896
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99949,0.9994966,0.0020032523,0.99996877,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99999875,0.9999999,0.0025486653,0.99993145,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9980084,0.99920267,0.007086701,0.9998678,1.0
source_disjoint_mixed_equal_v1,sdxeq_0066,0.5590732,0.88516474,0.00033484632,0.99960953,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99988014,0.9997402,3.275865e-06,0.9999982,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9998831,0.99956805,0.0033053602,0.9982811,1.0
source_disjoint_mixed_equal_v1,sdxeq_0069,0.99999166,0.99984944,0.99078065,0.9999987,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999998,0.9999994,0.40148014,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0071,0.97933394,0.95385456,0.00029965176,0.9998043,0.99999356
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9999975,0.99999905,0.1461855,0.9999968,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9997499,0.99973744,0.018699845,0.9999434,0.99960476
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9929978,0.97687244,0.0006499685,0.9998667,1.0
source_disjoint_mixed_equal_v1,sdxeq_0075,1.0,0.33102024,1.0,0.80051607,0.99999475
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9999963,0.9993406,0.9628859,0.9999794,0.9999182
source_disjoint_mixed_equal_v1,sdxeq_0077,1.0,0.99999964,0.9999975,0.9999974,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0078,1.0,0.9880265,1.0,0.9986305,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0079,1.0,1.0,1.0,0.99999785,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,1.0,0.99996555,1.0,0.9999918,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0081,1.0,0.88627034,1.0,0.99860114,0.9999826
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9999992,0.9957551,0.9999993,0.9999968,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0083,1.0,1.0,0.9989152,0.9999993,0.99999106
source_disjoint_mixed_equal_v1,sdxeq_0084,1.0,0.9999876,0.9999896,0.9999255,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0085,1.0,0.99999785,1.0,0.99996734,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0086,1.0,1.0,1.0,0.9999939,1.0
source_disjoint_mixed_equal_v1,sdxeq_0087,0.99999166,0.90168893,0.99998486,0.9989919,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9998437,0.0037180525,0.9999888,0.99899334,0.99988973
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9999997,0.9891824,1.0,0.9999907,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9999999,0.99222237,0.99999976,0.9998826,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0091,1.0,0.99996877,1.0,0.999998,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,1.0,1.0,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,1.0,0.9999715,0.9999993,0.9998841,1.0
source_disjoint_mixed_equal_v1,sdxeq_0094,1.0,0.9999652,1.0,0.99999535,1.0
source_disjoint_mixed_equal_v1,sdxeq_0095,0.99999976,0.18193394,1.0,0.999498,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0096,1.0,0.9998229,1.0,0.89533025,0.99998486
source_disjoint_mixed_equal_v1,sdxeq_0097,1.0,1.0,0.56527203,0.9999957,0.99999714
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9999994,0.99999976,0.031241296,0.99999964,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0099,1.0,0.00404688,1.0,0.99886084,0.9999757
source_disjoint_mixed_equal_v1,sdxeq_0100,0.915046,0.00015893856,0.6362497,0.99999964,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0101,0.036301006,0.017199641,2.1401269e-05,0.9999994,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0102,0.99999684,0.000112206166,0.999998,0.9996774,0.9999542
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9999989,0.9998054,0.994559,0.99994576,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99992514,0.99996495,0.22546288,0.99999833,0.9999958
source_disjoint_mixed_equal_v1,sdxeq_0105,0.025009722,3.9752722e-05,0.0012101907,0.9999856,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9989649,0.99902236,0.90956384,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0107,0.9991007,0.0012775807,0.99910235,0.99999976,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0108,3.6803878e-05,8.76006e-06,1.4721006e-06,0.9999989,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0109,0.24484913,0.00021984163,0.0010237669,0.9999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0110,0.99943554,0.99376005,0.92354244,0.999967,0.9999943
source_disjoint_mixed_equal_v1,sdxeq_0111,0.91574776,2.8128889e-06,0.7607299,0.99999297,1.0
source_disjoint_mixed_equal_v1,sdxeq_0112,0.99716204,0.061809424,0.9934534,0.999998,1.0
source_disjoint_mixed_equal_v1,sdxeq_0113,0.017597621,0.00013335489,0.054206036,0.9999987,0.9999927
source_disjoint_mixed_equal_v1,sdxeq_0114,0.0062385253,1.6193448e-05,0.0004015231,0.99986017,0.9999913
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9999999,0.9998275,0.999668,0.9999881,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0116,0.090231,0.009955443,0.016236404,0.99999726,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0117,0.99867696,0.6506797,0.9857363,0.9999981,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0118,0.99988073,0.0002805173,0.99998355,0.99999,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9611965,0.92705876,0.009331288,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0120,0.76911527,0.0006671323,0.12144724,0.99997663,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0121,0.29365316,0.003665841,0.07644486,0.99999917,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0122,0.9999953,0.9995308,0.9742998,0.99999595,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0123,0.21020927,0.00024939794,0.46083722,0.9999982,1.0
source_disjoint_mixed_equal_v1,sdxeq_0124,0.99831504,1.2915475e-05,0.99941397,0.9999896,0.99999666
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9999958,4.7611855e-05,1.0,0.99993336,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0126,1.0,5.435308e-05,1.0,0.99974567,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0127,1.0,0.00092462206,1.0,0.9992644,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0128,1.0,0.0020734288,1.0,0.99988425,0.9999968
source_disjoint_mixed_equal_v1,sdxeq_0129,1.0,1.357169e-05,1.0,0.9999802,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9991839,9.0584625e-05,0.99997306,0.9999926,0.9999988
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9999991,8.188754e-05,0.9999993,0.99991107,0.99999166
source_disjoint_mixed_equal_v1,sdxeq_0132,1.0,0.0038155504,1.0,0.99999857,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0133,1.0,0.057248976,1.0,0.9999875,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0134,1.0,9.5826246e-05,1.0,0.9999858,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0135,1.0,9.165721e-05,1.0,0.99999106,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9999987,0.9969388,0.99999416,0.99999845,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9999997,0.00034037983,0.99999976,0.9999789,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9999982,0.0003434054,0.9999999,0.9999975,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0139,1.0,0.00020930993,1.0,0.99998796,1.0
source_disjoint_mixed_equal_v1,sdxeq_0140,1.0,0.99977714,1.0,0.99997663,0.99999416
source_disjoint_mixed_equal_v1,sdxeq_0141,1.0,0.0028747607,1.0,0.99997926,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0142,1.0,0.00021352606,1.0,0.99990344,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0143,1.0,0.00043799673,1.0,0.9999243,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0144,1.0,2.2708555e-05,1.0,0.9999453,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0145,0.99977255,2.1744461e-05,0.99997723,0.999992,1.0
source_disjoint_mixed_equal_v1,sdxeq_0146,1.0,9.234783e-05,1.0,0.999997,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0147,1.0,0.5622022,1.0,0.99999905,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0148,1.0,7.571889e-05,1.0,0.99999535,0.9999975
source_disjoint_mixed_equal_v1,sdxeq_0149,1.0,0.99999475,0.99999917,0.9999957,0.99999046
source_disjoint_mixed_equal_v1,sdxeq_0150,1.0,0.999956,1.0,0.9999113,0.9999813
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99999964,0.99999976,0.0011329559,0.9999995,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9927626,0.9281298,0.00020274383,0.99999833,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0153,0.99377245,0.0003631884,0.9918474,0.9999579,0.9999924
source_disjoint_mixed_equal_v1,sdxeq_0154,1.0,0.00044838613,1.0,0.99962664,0.9999707
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9999998,0.99999976,0.32095358,0.9999516,0.9999957
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999994,0.9999999,0.03824625,0.9999999,0.99999356
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9999997,0.9999999,0.0026236174,0.999997,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0158,1.0,1.0,0.86279684,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99999857,0.9999987,0.13943686,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9999978,0.99976355,0.98953515,0.9999976,0.9999957
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99999624,0.17981106,0.9999713,0.9999999,0.9999999
