DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.013386915,0.008792718,0.01712403
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.010718581,0.003970044,0.0104567055
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.012055409,0.027279563,0.030105922
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.045572773,0.022037808,0.04538083
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.10909681,0.9241418,0.8872046
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.83791256,0.03629976,0.83791256
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.17395036,0.85723156,0.80248064
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.06297334,0.9995473,0.9992539
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.008577486,0.0038724027,0.009013301
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.05277494,0.21206878,0.19682617
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.014414521,0.014774026,0.022422776
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.0253327,0.07412406,0.0749865
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.74435914,0.13587289,0.79310596
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.029312221,0.03732688,0.05093146
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.076739125,0.124553345,0.16110894
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.043107245,0.2173375,0.19193278
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.093188256,0.46453047,0.42258126
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.056145683,0.5431746,0.43240568
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.018433139,0.02033235,0.030031981
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.0860773,0.09427666,0.14185105
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.03076885,0.04856815,0.060796488
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.03472342,0.13587289,0.124553345
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.013721157,0.00776757,0.0163025
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.16798161,0.036438864,0.1344119
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.03229546,0.13883497,0.12319673
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.018890958,0.030031981,0.038235687
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.08413084,0.7005672,0.6121242
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.033895157,0.04468086,0.060086638
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.027251944,0.02860921,0.042594567
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.03076885,0.087065764,0.09009297
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.9129342,0.77512854,0.9836975
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.046338648,0.8619395,0.75686914
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.0433779,0.6540136,0.5030971
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.045217466,0.11660296,0.124553345
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.550994,0.0047257133,0.4385928
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.039638832,0.19000155,0.16280551
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.07762946,0.67644894,0.5828235
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.61508787,0.013721157,0.5136685
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.19193278,0.16973591,0.30470333
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.025974244,0.02655607,0.03978895
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.008009762,0.0018591904,0.0065027634
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.023545347,0.027922565,0.039165713
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.05093146,0.057324164,0.083172694
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10909681,0.96996796,0.9514318
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.3269802,0.9057233,0.9187139
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.05665241,0.07943853,0.1066906
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.05215356,0.2689414,0.23595239
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.09534944,0.9459612,0.90678525
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.98725766,0.027922565,0.9912073
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.028231282,0.104787864,0.09574571
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.037778884,0.16155547,0.14634022
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.0112619465,0.0030945912,0.009708476
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.053403314,0.20998761,0.19584005
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.029312221,0.124553345,0.10909681
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.014414521,0.03229546,0.03472342
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.01712403,0.023545347,0.030031981
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.0073915403,0.0059110685,0.010718581
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.013721157,0.010986943,0.019359926
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.018890958,0.015519755,0.025957352
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.03229546,0.042594567,0.057324164
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.009951803,0.003970044,0.009951803
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.027251944,0.030031981,0.042594567
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.0253327,0.043107245,0.05277494
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.19980717,0.79919165,0.786885
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.04468086,0.11660296,0.11789674
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.036832754,0.22857188,0.18068327
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.14470991,0.8853488,0.86184996
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.0073479577,0.0031678001,0.0077849883
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.039638832,0.080357455,0.09112295
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.11155053,0.79919165,0.74077487
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.03365533,0.41277075,0.29274875
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.68189627,0.29681727,0.77945614
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.10550509,0.09534944,0.16624181
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.119202934,0.56678605,0.525174
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.7236221,0.019840304,0.6654106
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.080357455,0.080357455,0.12730503
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.01712403,0.009013301,0.019840304
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.03229546,0.14647749,0.12730503
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.8194314,0.09321471,0.8422413
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.79310596,0.024722695,0.7837237
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.039165713,0.23821333,0.19193278
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.10433122,0.43551737,0.41907725
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.061514173,0.36224696,0.31270573
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.03229546,0.009471043,0.027251944
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.05290782,0.12675181,0.14062352
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.03472342,0.007033589,0.0253327
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.03076885,0.0163025,0.033895157
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.025957352,0.08509903,0.08128607
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.07242647,0.6723317,0.5660185
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.19096531,0.033085972,0.14804718
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.10550509,0.13152976,0.19290398
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.011999501,0.014905467,0.020680627
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.10909681,0.91490096,0.87129974
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.10087861,0.92923516,0.8909032
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.018433139,0.021881267,0.03076885
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.015519755,0.019840304,0.027251944
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.02659699,0.036438864,0.04856815
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.014774026,0.0140636265,0.022977365
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.027922565,0.045217466,0.057324164
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.78036886,0.2038847,0.842942
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.040402923,0.13531227,0.1309345
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.71985656,0.024127012,0.680539
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.010718581,0.0059110685,0.01243165
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.9129342,0.029312221,0.92056143
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.16280551,0.30206156,0.37387583
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.008162569,0.0032527386,0.008367478
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.019840304,0.05277494,0.053403314
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.06913841,0.7981868,0.69925445
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.068338245,0.5223484,0.43244687
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.1814952,0.8726949,0.8550784
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.02659699,0.26284182,0.18618383
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.026681593,0.061237145,0.06595298
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.09427666,0.21206878,0.24740511
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.014379091,0.02492865,0.029410517
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.038235687,0.019359926,0.04158664
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.40394303,0.22270013,0.52945805
external_mixed_v1,mixed_0000,0.16280551,0.039638832,0.1344119
external_mixed_v1,mixed_0001,0.19980717,0.06446476,0.19781609
external_mixed_v1,mixed_0002,0.010718581,0.00686112,0.013721157
external_mixed_v1,mixed_0003,0.729828,0.035571184,0.7122322
external_mixed_v1,mixed_0004,0.20587036,0.94966936,0.94130987
external_mixed_v1,mixed_0005,0.057324164,0.014414521,0.04468086
external_mixed_v1,mixed_0006,0.2439305,0.039638832,0.20282185
external_mixed_v1,mixed_0007,0.99004817,0.04468086,0.994234
external_mixed_v1,mixed_0008,0.070764795,0.1741854,0.19290398
external_mixed_v1,mixed_0009,0.4776516,0.9975274,0.9989417
external_mixed_v1,mixed_0010,0.9057233,0.018433139,0.89798194
external_mixed_v1,mixed_0011,0.19096531,0.019840304,0.124553345
external_mixed_v1,mixed_0012,0.7981868,0.012742351,0.76065063
external_mixed_v1,mixed_0013,0.9692311,0.047993775,0.9764547
external_mixed_v1,mixed_0014,0.861165,0.01243165,0.84389514
external_mixed_v1,mixed_0015,0.79310596,0.00686112,0.75606954
external_mixed_v1,mixed_0016,0.46567902,0.29943284,0.60989594
external_mixed_v1,mixed_0017,0.9740426,0.02033235,0.9791637
external_mixed_v1,mixed_0018,0.16798161,0.009951803,0.08509903
external_mixed_v1,mixed_0019,0.9046505,0.022977365,0.9088771
external_mixed_v1,mixed_0020,0.008792718,0.001975414,0.0073915403
external_mixed_v1,mixed_0021,0.5037353,0.059384547,0.47735924
external_mixed_v1,mixed_0022,0.7359454,0.027922565,0.7031827
external_mixed_v1,mixed_0023,0.2173375,0.10087861,0.26284182
external_mixed_v1,mixed_0024,0.1344119,0.008577486,0.06754667
external_mixed_v1,mixed_0025,0.6121242,0.30602905,0.75606954
external_mixed_v1,mixed_0026,0.44630164,0.6661059,0.7981868
external_mixed_v1,mixed_0027,0.34439936,0.37387583,0.5621765
external_mixed_v1,mixed_0028,0.24277966,0.5387891,0.5922893
external_mixed_v1,mixed_0029,0.013386915,0.0031726826,0.010718581
external_mixed_v1,mixed_0030,0.030031981,0.002237849,0.015906394
external_mixed_v1,mixed_0031,0.044150326,0.27264383,0.22705774
external_mixed_v1,mixed_0032,0.503955,0.043107245,0.44707397
external_mixed_v1,mixed_0033,0.40582544,0.01243165,0.28267118
external_mixed_v1,mixed_0034,0.8320184,0.006528682,0.80999845
external_mixed_v1,mixed_0035,0.19387892,0.05093146,0.18335953
external_mixed_v1,mixed_0036,0.5201063,0.13152976,0.5521534
external_mixed_v1,mixed_0037,0.18242551,0.55292594,0.57138395
external_mixed_v1,mixed_0038,0.015906394,0.08907351,0.070764795
external_mixed_v1,mixed_0039,0.19290398,0.02659699,0.13587289
external_mixed_v1,mixed_0040,0.07159118,0.021881267,0.05869017
external_mixed_v1,mixed_0041,0.033895157,0.37754068,0.27017203
external_mixed_v1,mixed_0042,0.3968159,0.012128434,0.27888483
external_mixed_v1,mixed_0043,0.027922565,0.000746029,0.01243165
external_mixed_v1,mixed_0044,0.77294225,0.035571184,0.7455466
external_mixed_v1,mixed_0045,0.637753,0.025957352,0.55909747
external_mixed_v1,mixed_0046,0.15775867,0.044150326,0.14647749
external_mixed_v1,mixed_0047,0.022422776,0.07585816,0.070764795
external_mixed_v1,mixed_0048,0.5060788,0.030031981,0.41073266
external_mixed_v1,mixed_0049,0.16280551,0.022422776,0.10909681
external_mixed_v1,mixed_0050,0.09534944,0.7685248,0.693971
external_mixed_v1,mixed_0051,0.7031827,0.8781472,0.9677046
external_mixed_v1,mixed_0052,0.256832,0.9979747,0.9982993
external_mixed_v1,mixed_0053,0.8581489,0.3500658,0.91964257
external_mixed_v1,mixed_0054,0.22815652,0.95313567,0.9465967
external_mixed_v1,mixed_0055,0.26163265,0.909907,0.9129342
external_mixed_v1,mixed_0056,0.14033623,0.838891,0.8021838
external_mixed_v1,mixed_0057,0.14033623,0.9994742,0.999419
external_mixed_v1,mixed_0058,0.4563613,0.98627883,0.99223244
external_mixed_v1,mixed_0059,0.7981868,0.9952743,0.9994742
external_mixed_v1,mixed_0060,0.86703575,0.7783799,0.9752773
external_mixed_v1,mixed_0061,0.11789674,0.99959046,0.9994998
external_mixed_v1,mixed_0062,0.77621615,0.9978173,0.99973875
external_mixed_v1,mixed_0063,0.95313567,0.93848574,0.9979747
external_mixed_v1,mixed_0064,0.3415825,0.999419,0.9996966
external_mixed_v1,mixed_0065,0.0749865,0.9960299,0.99242276
external_mixed_v1,mixed_0066,0.7135115,0.64779824,0.9046505
external_mixed_v1,mixed_0067,0.027922565,0.9991756,0.9980246
external_mixed_v1,mixed_0068,0.5598677,0.9991334,0.9997862
external_mixed_v1,mixed_0069,0.35720867,0.999419,0.99973875
external_mixed_v1,mixed_0070,0.097527824,0.8944949,0.8455348
external_mixed_v1,mixed_0071,0.64851093,0.8337582,0.9426758
external_mixed_v1,mixed_0072,0.6584175,0.9926085,0.9983412
external_mixed_v1,mixed_0073,0.30602905,0.99825627,0.99870765
external_mixed_v1,mixed_0074,0.33807713,0.9684768,0.97207737
external_mixed_v1,mixed_0075,0.29551446,0.38787585,0.5502207
external_mixed_v1,mixed_0076,0.5208863,0.97207737,0.98627883
external_mixed_v1,mixed_0077,0.3086902,0.99944717,0.999681
external_mixed_v1,mixed_0078,0.36876932,0.9991334,0.9996105
external_mixed_v1,mixed_0079,0.46451285,0.973403,0.9844802
external_mixed_v1,mixed_0080,0.46509594,0.9980732,0.9991756
external_mixed_v1,mixed_0081,0.19584005,0.7479107,0.74316806
external_mixed_v1,mixed_0082,0.92237055,0.23934932,0.95200616
external_mixed_v1,mixed_0083,0.19000155,0.9993579,0.999419
external_mixed_v1,mixed_0084,0.4976807,0.7961657,0.8872046
external_mixed_v1,mixed_0085,0.48477036,0.9975274,0.9990422
external_mixed_v1,mixed_0086,0.49917603,0.9946484,0.9976477
external_mixed_v1,mixed_0087,0.7371582,0.7490872,0.93991333
external_mixed_v1,mixed_0088,0.6456563,0.9875683,0.9964064
external_mixed_v1,mixed_0089,0.7971781,0.9168273,0.9859364
external_mixed_v1,mixed_0090,0.43206343,0.9308616,0.95313567
external_mixed_v1,mixed_0091,0.029312221,0.9977621,0.994089
external_mixed_v1,mixed_0092,0.72611505,0.36224696,0.82760537
external_mixed_v1,mixed_0093,0.7879312,0.36441556,0.8726949
external_mixed_v1,mixed_0094,0.03732688,0.9975883,0.994089
external_mixed_v1,mixed_0095,0.22705774,0.9994742,0.9996294
external_mixed_v1,mixed_0096,0.61582744,0.9980732,0.99959046
external_mixed_v1,mixed_0097,0.099750474,0.99004817,0.9824501
external_mixed_v1,mixed_0098,0.33458945,0.83719444,0.8726949
external_mixed_v1,mixed_0099,0.0860773,0.22054382,0.23934932
external_mixed_v1,mixed_0100,0.9392035,0.033085972,0.94130987
external_mixed_v1,mixed_0101,0.94722503,0.036438864,0.9536908
external_mixed_v1,mixed_0102,0.9983412,0.0253327,0.9988875
external_mixed_v1,mixed_0103,0.973403,0.04742586,0.98064005
external_mixed_v1,mixed_0104,0.9406155,0.41641688,0.9727481
external_mixed_v1,mixed_0105,0.9998883,0.018890958,0.9999523
external_mixed_v1,mixed_0106,0.88844943,0.06754667,0.9057233
external_mixed_v1,mixed_0107,0.9250135,0.807096,0.98845625
external_mixed_v1,mixed_0108,0.823101,0.83719444,0.9764547
external_mixed_v1,mixed_0109,0.28267118,0.03732688,0.22487144
external_mixed_v1,mixed_0110,0.9981207,0.14963076,0.9990422
external_mixed_v1,mixed_0111,0.7889737,0.25091282,0.861165
external_mixed_v1,mixed_0112,0.56832,0.046864334,0.52458954
external_mixed_v1,mixed_0113,0.7718435,0.14337951,0.8157027
external_mixed_v1,mixed_0114,0.9791637,0.8422413,0.9977621
external_mixed_v1,mixed_0115,0.94722503,0.03152322,0.95584965
external_mixed_v1,mixed_0116,0.23821333,0.6859495,0.72611505
external_mixed_v1,mixed_0117,0.9982993,0.5525397,0.9996294
external_mixed_v1,mixed_0118,0.40056178,0.50908107,0.67644894
external_mixed_v1,mixed_0119,0.97068775,0.13883497,0.9815669
external_mixed_v1,mixed_0120,0.9994742,0.021881267,0.99966466
external_mixed_v1,mixed_0121,0.32492048,0.13587289,0.37168384
external_mixed_v1,mixed_0122,0.02659699,0.0042779264,0.01754992
external_mixed_v1,mixed_0123,0.97811866,0.002411721,0.9811091
external_mixed_v1,mixed_0124,0.97966766,0.027922565,0.9844802
external_mixed_v1,mixed_0125,0.7419733,0.33181223,0.83719444
external_mixed_v1,mixed_0126,0.86989146,0.099750474,0.89211226
external_mixed_v1,mixed_0127,0.8337582,0.033085972,0.82849526
external_mixed_v1,mixed_0128,0.29162604,0.03229546,0.22925903
external_mixed_v1,mixed_0129,0.9844802,0.025957352,0.98873806
external_mixed_v1,mixed_0130,0.47132057,0.47229403,0.7147873
external_mixed_v1,mixed_0131,0.9258759,0.92326087,0.99582726
external_mixed_v1,mixed_0132,0.9996475,0.013386915,0.999816
external_mixed_v1,mixed_0133,0.9994742,0.0163025,0.9997254
external_mixed_v1,mixed_0134,0.82127357,0.1066906,0.8471603
external_mixed_v1,mixed_0135,0.97207737,0.013386915,0.975873
external_mixed_v1,mixed_0136,0.70448554,0.0073915403,0.63050294
external_mixed_v1,mixed_0137,0.9046505,0.12052158,0.9284088
external_mixed_v1,mixed_0138,0.97207737,0.69130987,0.99394023
external_mixed_v1,mixed_0139,0.982876,0.07585816,0.9890131
external_mixed_v1,mixed_0140,0.86558807,0.61508787,0.96083426
external_mixed_v1,mixed_0141,0.99612767,0.008792718,0.9974649
external_mixed_v1,mixed_0142,0.6688803,0.021352552,0.59492785
external_mixed_v1,mixed_0143,0.99004817,0.035571184,0.99363154
external_mixed_v1,mixed_0144,0.9969054,0.04158664,0.9980732
external_mixed_v1,mixed_0145,0.92056143,0.23370637,0.9514318
external_mixed_v1,mixed_0146,0.9187139,0.11789674,0.9392035
external_mixed_v1,mixed_0147,0.9995473,0.03229546,0.99977523
external_mixed_v1,mixed_0148,0.97811866,0.4255575,0.99183744
external_mixed_v1,mixed_0149,0.99825627,0.5488669,0.99959046
external_mixed_v1,mixed_0150,0.95791227,0.99674726,0.9999323
external_mixed_v1,mixed_0151,0.729828,0.79919165,0.95257413
external_mixed_v1,mixed_0152,0.8781472,0.9974649,0.9998493
external_mixed_v1,mixed_0153,0.121852845,0.17781085,0.24508505
external_mixed_v1,mixed_0154,0.33319938,0.9547826,0.9589087
external_mixed_v1,mixed_0155,0.86558807,0.9914225,0.9993249
external_mixed_v1,mixed_0156,0.95584965,0.9866131,0.9996294
external_mixed_v1,mixed_0157,0.9046505,0.9890131,0.9993579
external_mixed_v1,mixed_0158,0.998422,0.14033623,0.9992539
external_mixed_v1,mixed_0159,0.9617643,0.06297334,0.97068775
external_mixed_v1,mixed_0160,0.8909032,0.89566875,0.9916325
external_mixed_v1,mixed_0161,0.9652766,0.8021838,0.99477994
external_mixed_v1,mixed_0162,0.37680656,0.6577143,0.76629364
external_mixed_v1,mixed_0163,0.96442884,0.823101,0.9952743
external_mixed_v1,mixed_0164,0.9589087,0.38565227,0.9824501
external_mixed_v1,mixed_0165,0.3100255,0.9974649,0.9981207
external_mixed_v1,mixed_0166,0.56832,0.8258146,0.91964257
external_mixed_v1,mixed_0167,0.76741105,0.8726949,0.973403
external_mixed_v1,mixed_0168,0.83719444,0.9979747,0.9998493
external_mixed_v1,mixed_0169,0.985226,0.7223703,0.99719906
external_mixed_v1,mixed_0170,0.7383674,0.92326087,0.9824501
external_mixed_v1,mixed_0171,0.8455348,0.98725766,0.99877053
external_mixed_v1,mixed_0172,0.99952424,0.618043,0.9999213
external_mixed_v1,mixed_0173,0.9824501,0.95841336,0.99959046
external_mixed_v1,mixed_0174,0.6584175,0.9933072,0.9983412
external_mixed_v1,mixed_0175,0.76741105,0.94966936,0.9912073
external_mixed_v1,mixed_0176,0.9057233,0.68662226,0.9764547
external_mixed_v1,mixed_0177,0.8455348,0.9598826,0.99582726
external_mixed_v1,mixed_0178,0.9905289,0.87947834,0.9993249
external_mixed_v1,mixed_0179,0.36731565,0.33737814,0.5774954
external_mixed_v1,mixed_0180,0.89912134,0.88844943,0.9916325
external_mixed_v1,mixed_0181,0.49840087,0.7490872,0.86558807
external_mixed_v1,mixed_0182,0.67301977,0.9652766,0.9905289
external_mixed_v1,mixed_0183,0.861165,0.6798593,0.9617643
external_mixed_v1,mixed_0184,0.9652766,0.95841336,0.999089
external_mixed_v1,mixed_0185,0.9984988,0.8455348,0.9998703
external_mixed_v1,mixed_0186,0.3458119,0.86558807,0.89566875
external_mixed_v1,mixed_0187,0.99977523,0.06297334,0.9998883
external_mixed_v1,mixed_0188,0.982876,0.08128607,0.9890131
external_mixed_v1,mixed_0189,0.5820635,0.543251,0.7981868
external_mixed_v1,mixed_0190,0.9989417,0.9905289,0.99999547
external_mixed_v1,mixed_0191,0.994089,0.06297334,0.9968273
external_mixed_v1,mixed_0192,0.7783799,0.9440119,0.99004817
external_mixed_v1,mixed_0193,0.8258146,0.89798194,0.9859364
external_mixed_v1,mixed_0194,0.7595109,0.99313885,0.9989932
external_mixed_v1,mixed_0195,0.77294225,0.93401104,0.98845625
external_mixed_v1,mixed_0196,0.9088771,0.9158691,0.9952743
external_mixed_v1,mixed_0197,0.96996796,0.9617643,0.9993579
external_mixed_v1,mixed_0198,0.9158691,0.883397,0.9929664
external_mixed_v1,mixed_0199,0.8535224,0.9964948,0.99977523
external_mixed_v1,mixed_0200,0.051559106,0.0073782443,0.031410467
external_mixed_v1,mixed_0201,0.31306115,0.97977245,0.9754042
external_mixed_v1,mixed_0202,0.058987893,0.018536717,0.035744403
external_mixed_v1,mixed_0203,0.92537874,0.48023596,0.92792726
external_mixed_v1,mixed_0204,0.0695232,0.09238229,0.12241162
external_mixed_v1,mixed_0205,0.5910115,0.21611266,0.6977346
external_mixed_v1,mixed_0206,0.039718166,0.26630083,0.1869851
external_mixed_v1,mixed_0207,0.02997026,0.022540383,0.03276003
external_mixed_v1,mixed_0208,0.70946306,0.17858371,0.7814314
external_mixed_v1,mixed_0209,0.1123755,0.9581245,0.91910714
external_mixed_v1,mixed_0210,0.9960508,0.04939765,0.9970714
external_mixed_v1,mixed_0211,0.99958223,0.062002867,0.9998123
external_mixed_v1,mixed_0212,0.044240285,0.17858407,0.13072771
external_mixed_v1,mixed_0213,0.017120974,0.05626821,0.052429087
external_mixed_v1,mixed_0214,0.05843521,0.26263285,0.24081321
external_mixed_v1,mixed_0215,0.932785,0.11623359,0.932785
external_mixed_v1,mixed_0216,0.9946768,0.057527035,0.99659914
external_mixed_v1,mixed_0217,0.25903842,0.10076328,0.23245224
external_mixed_v1,mixed_0218,0.3631187,0.05072288,0.24299249
external_mixed_v1,mixed_0219,0.9427688,0.044967335,0.94353527
external_mixed_v1,mixed_0220,0.2016566,0.27618396,0.40314484
external_mixed_v1,mixed_0221,0.19275264,0.02739225,0.14792459
external_mixed_v1,mixed_0222,0.83275485,0.98026204,0.97657573
external_mixed_v1,mixed_0223,0.11757398,0.51838213,0.49058148
external_mixed_v1,mixed_0224,0.06632109,0.03973751,0.07155847
external_mixed_v1,mixed_0225,0.20069225,0.16182579,0.1908491
external_mixed_v1,mixed_0226,0.9227476,0.3596132,0.9409095
external_mixed_v1,mixed_0227,0.053671036,0.021509884,0.049402926
external_mixed_v1,mixed_0228,0.020558512,0.015604034,0.01974797
external_mixed_v1,mixed_0229,0.7107499,0.034250785,0.6288192
external_mixed_v1,mixed_0230,0.042545576,0.107540675,0.09117076
external_mixed_v1,mixed_0231,0.7042831,0.07625806,0.649713
external_mixed_v1,mixed_0232,0.10497455,0.6805127,0.61875236
external_mixed_v1,mixed_0233,0.820211,0.15962161,0.84944797
external_mixed_v1,mixed_0234,0.121779665,0.7082634,0.6234035
external_mixed_v1,mixed_0235,0.2171995,0.8768422,0.8479146
external_mixed_v1,mixed_0236,0.60992956,0.049991112,0.5838273
external_mixed_v1,mixed_0237,0.19667271,0.8690719,0.86474556
external_mixed_v1,mixed_0238,0.13797386,0.038431503,0.06853681
external_mixed_v1,mixed_0239,0.04087029,0.036403477,0.054532763
external_mixed_v1,mixed_0240,0.6741435,0.99734926,0.9972138
external_mixed_v1,mixed_0241,0.04167222,0.15680254,0.12523505
external_mixed_v1,mixed_0242,0.34206718,0.58247566,0.68855774
